Name,Job Title,Field,Skills,Number of Reviews,Review Sample,Avg Star Rating,Total Earning ($),Salary Per Hour ($)
Emerson Taylor,UI Designer,Design,"Figma, CSS, Design Systems",192,Incredibly thorough and detail-oriented.,3.82,55862,62
Paula Cook,Product Designer,Design,"Stakeholder Management, Design Systems, User Testing, Sketch, Visual Design, Data Analysis",66,Solid skills and reliable delivery.,3.65,159680,80
Finley Walker,ML Engineer,Data,"Docker, PyTorch, Python, MLOps",13,"Great communicator, met all deadlines.",3.57,130680,120
Elliot Davis,Content Strategist,Marketing,"Research, Analytics, SEO, Brand Voice, Email Marketing, Social Media",69,Solid skills and reliable delivery.,3.73,62350,43
Dakota Taylor,Health Data Analyst,Healthcare,"Tableau, EHR Systems, Excel, Power BI, Python",14,"Fast turnaround, quality output, fair pricing.",3.75,23616,72
Ivy Mitchell,Healthcare IT Specialist,Healthcare,"EHR Systems, Cerner, Project Management, Networking, HIPAA, FHIR",4,Incredibly thorough and detail-oriented.,4.38,164164,77
Fay Ahmed,Instructional Designer,Education,"LMS, Adobe Captivate, Assessment Design",100,"Responsive and knowledgeable, quick revisions.",3.86,49487,41
Hannah Lopez,Data Analyst,Data,"Statistics, Google Analytics, Python, Data Cleaning, Tableau, Pandas",233,"Outstanding quality, highly recommended.",3.64,109198,71
Henry Anderson,Site Reliability Engineer,Tech,"AWS, Linux, Incident Management, CI/CD, Bash",17,"Exceptional work, delivered ahead of schedule.",3.88,190900,83
Cameron Mitchell,Tax Consultant,Finance,"VAT, Corporate Tax, GAAP, International Tax, QuickBooks",110,Strong technical skills paired with great communication.,3.64,132960,60
Tara Jackson,Contract Manager,Legal,"Risk Assessment, Contract Drafting, Stakeholder Management, Due Diligence, Legal Research",128,"Exceptional work, delivered ahead of schedule.",3.67,131140,79
Dan Carter,E-Learning Developer,Education,"UX Design, JavaScript, HTML",215,Excellent attention to detail.,3.76,64688,52
Kate Patel,Instructional Designer,Education,"Graphic Design, Adult Learning Theory, Articulate Storyline, LMS, Curriculum Design, Adobe Captivate",104,"Reliable, efficient, consistently high quality.",3.65,34830,54
Taylor Clark,Health Data Analyst,Healthcare,"SQL, Excel, Tableau",33,"Exceptional work, delivered ahead of schedule.",3.84,138320,65
Xara Long,BI Developer,Data,"Power BI, Looker, SQL, Data Warehousing, Tableau",120,"Outstanding quality, highly recommended.",3.87,113230,65
Ivan Fisher,Academic Researcher,Education,"R, Data Analysis, Peer Review, Research Methodology, SPSS",69,"Met every milestone, professional and easy to work with.",3.89,22466,47
Avery Allen,Compliance Officer,Legal,"Legal Research, Policy Writing, Training, Auditing, Regulatory Compliance",133,Strong technical skills paired with great communication.,3.73,72513,63
Layla Jackson,E-Learning Developer,Education,"Graphic Design, LMS, SCORM, HTML, Video Editing, Articulate 360",269,"Good work overall, slightly delayed.",3.8,83425,47
Leo Patel,Investment Analyst,Finance,"SQL, Financial Modeling, Excel, Python, Equity Research",155,"Great communicator, met all deadlines.",3.77,219118,89
Casey Cooper,ML Engineer,Data,"AWS SageMaker, TensorFlow, MLOps, PyTorch, SQL, scikit-learn",55,"Delivered exactly what was requested, clean work.",3.87,84036,94
Ben Jenkins,SEO Specialist,Marketing,"Semrush, SEO, CMS, Content Strategy, HTML, Google Analytics",88,"Met every milestone, professional and easy to work with.",3.58,24189,33
Ivy Rivera,Data Scientist,Data,"Statistics, scikit-learn, TensorFlow, Python, SQL, Machine Learning",128,Brought innovative ideas that improved the final product.,3.78,135954,91
Ollie Patel,Financial Analyst,Finance,"Valuation, GAAP, PowerPoint, Financial Modeling, Excel",47,"Met every milestone, professional and easy to work with.",3.64,49028,68
Rachel Myers,Financial Analyst,Finance,"Valuation, Data Analysis, Forecasting, Financial Modeling, SQL, GAAP",65,"Fast turnaround, quality output, fair pricing.",3.73,82446,78
Morgan Brooks,Frontend Developer,Tech,"React, Webpack, Git",145,Solid skills and reliable delivery.,3.82,48000,80
Amara White,UI Designer,Design,"HTML, Color Theory, Zeplin, CSS",62,"Outstanding quality, highly recommended.",3.85,65001,47
Drew Walker,Legal Analyst,Legal,"Writing, Document Review, Westlaw, Contract Review, Case Management, Compliance",250,"Fast turnaround, quality output, fair pricing.",3.65,103383,63
Quinn Garcia,Compliance Officer,Legal,"Regulatory Compliance, Policy Writing, GDPR, KYC, Risk Management",174,Incredibly thorough and detail-oriented.,3.79,169176,84
Pam Reed,Medical Coder,Healthcare,"Medical Billing, Revenue Cycle, Claim Processing, CPT Coding, EHR Systems",78,"Impressive results, went above and beyond.",3.75,14136,38
Ivy Diaz,Academic Researcher,Education,"Literature Review, SPSS, Data Analysis, Statistical Analysis, Grant Writing",26,"Exceeded expectations, creative approach.",3.65,27702,57
Hannah Murphy,Risk Analyst,Finance,"Bloomberg, SQL, VBA, Stress Testing, Compliance, Python",109,"Reliable, efficient, consistently high quality.",3.76,81902,62
Max Jackson,Health Data Analyst,Healthcare,"Excel, Python, Statistics",203,"Impressive results, went above and beyond.",3.77,171825,75
Vera Lee,Legal Analyst,Legal,"Case Management, Writing, MS Word, Regulatory Analysis, Westlaw, Contract Review",216,"Reliable, efficient, consistently high quality.",3.79,121968,72
Parker Bell,Site Reliability Engineer,Tech,"Incident Management, Bash, Grafana, Kubernetes, Linux, AWS",205,"Expert in their field, smooth collaboration.",3.81,180892,82
Quinn Powell,Social Media Manager,Marketing,"Canva, TikTok, Scheduling Tools, Content Creation",175,"Reliable, efficient, consistently high quality.",3.69,109890,54
Jules Young,Compliance Officer,Legal,"Legal Research, Excel, KYC",302,"Expert in their field, smooth collaboration.",3.75,59840,68
Hannah Thomas,Software Architect,Tech,"Leadership, System Design, Kubernetes, SQL, Docker",171,Excellent attention to detail.,3.7,118810,109
Rory Rivera,Mobile Developer,Tech,"REST APIs, Android Studio, Firebase, Swift",306,"Exceeded expectations, creative approach.",3.74,38076,76
Wren Taylor,Compliance Officer,Legal,"Excel, Policy Writing, Risk Management, GDPR, AML, Regulatory Compliance",142,Incredibly thorough and detail-oriented.,3.75,132352,88
Rowan Kim,Cybersecurity Analyst,Tech,"Firewalls, Penetration Testing, Networking, Splunk, Linux, SIEM",151,"Delivered exactly what was requested, clean work.",3.75,73247,89
Shawn Rivera,Mobile Developer,Tech,"Swift, Git, Android Studio, TypeScript, Kotlin",25,"Good work overall, slightly delayed.",3.66,106944,64
Pam Ross,Cloud Engineer,Tech,"IAM, Networking, GCP, Azure",114,"Met every milestone, professional and easy to work with.",3.65,138744,82
Carl Anderson,AI Researcher,Data,"Python, PyTorch, Mathematics, TensorFlow, NLP, Deep Learning",223,"Good work overall, slightly delayed.",3.74,198835,115
Vera King,Academic Researcher,Education,"Research Methodology, Statistical Analysis, Data Analysis, Peer Review, Academic Writing, Literature Review",110,"Exceeded expectations, creative approach.",3.83,55811,67
Hugo Price,Accountant,Finance,"QuickBooks, Tax Law, Budgeting, Financial Reporting, GAAP",44,Strong technical skills paired with great communication.,3.77,25004,47
Hannah Lee,UX Designer,Design,"Prototyping, Adobe XD, Sketch, Figma, Accessibility",72,Solid skills and reliable delivery.,3.66,142497,71
Steve Cox,Compliance Officer,Legal,"KYC, Legal Research, Regulatory Compliance, Training, AML, Policy Writing",4,"Impressive results, went above and beyond.",3.7,94150,70
Brian Hall,Product Designer,Design,"UX Research, Design Systems, Sketch, User Testing, Figma",94,Strong technical skills paired with great communication.,3.69,153384,66
Yogi Sanders,Compliance Officer,Legal,"Regulatory Compliance, Excel, GDPR, Legal Research, KYC, Risk Management",9,"Responsive and knowledgeable, quick revisions.",3.91,182052,78
Pam Murphy,Content Strategist,Marketing,"Social Media, Editorial Planning, SEO, CMS, Content Marketing",282,Brought innovative ideas that improved the final product.,3.69,114087,51
Vince Griffin,BI Developer,Data,"DAX, Python, SSAS, SQL, ETL, Looker",257,"Talented professional, keen eye for quality.",3.66,95151,69
Emerson White,Tax Consultant,Finance,"VAT, IRS Regulations, QuickBooks, Corporate Tax",258,"Impressive results, went above and beyond.",3.72,158379,93
Chloe Harris,Cybersecurity Analyst,Tech,"Penetration Testing, Linux, OWASP, Firewalls, Incident Response",167,Strong technical skills paired with great communication.,3.71,130956,84
Amara Rivera,IP Specialist,Legal,"Legal Research, Licensing, Copyright, Technical Writing, Negotiation",181,"Great communicator, met all deadlines.",3.78,66250,106
Paula Myers,Education Consultant,Education,"Training, Policy Analysis, Assessment Design",234,Strong technical skills paired with great communication.,3.8,54056,58
Parker Long,Compliance Officer,Legal,"Training, Regulatory Compliance, Legal Research, Risk Management, Excel",82,"Outstanding quality, highly recommended.",3.76,114026,71
Reese Allen,PPC Specialist,Marketing,"Facebook Ads, Conversion Tracking, Bid Management",20,"Expert in their field, smooth collaboration.",3.58,86387,41
Sara Wilson,Healthcare IT Specialist,Healthcare,"HL7, HIPAA, FHIR, Project Management, Cybersecurity",227,"Exceeded expectations, creative approach.",3.76,51156,58
Vera Harris,Data Scientist,Data,"Python, TensorFlow, SQL, scikit-learn, Statistics",95,"Responsive and knowledgeable, quick revisions.",3.68,96180,84
Liam Miller,PPC Specialist,Marketing,"Keyword Research, A/B Testing, Facebook Ads, Google Analytics, Reporting",195,"Talented professional, keen eye for quality.",3.68,104550,51
Drew Cooper,PPC Specialist,Marketing,"Bid Management, Conversion Tracking, Reporting, Landing Pages, Keyword Research",176,"Delivered exactly what was requested, clean work.",3.8,35220,60
Shawn Williams,Healthcare IT Specialist,Healthcare,"Project Management, SQL, EHR Systems, HL7, Cerner, FHIR",272,"Delivered exactly what was requested, clean work.",3.76,50330,70
Amara Murphy,Investment Analyst,Finance,"Market Analysis, Bloomberg, Excel",274,"Met every milestone, professional and easy to work with.",3.72,158769,69
Logan Moore,Contract Manager,Legal,"Negotiation, MS Office, CLM Software, CRM, Legal Research, Stakeholder Management",140,"Reliable, efficient, consistently high quality.",3.95,91087,79
Luke Hall,Instructional Designer,Education,"Graphic Design, Project Management, Assessment Design, Curriculum Design, Adult Learning Theory",81,"Responsive and knowledgeable, quick revisions.",3.75,25286,47
Layla Brooks,Instructional Designer,Education,"Adult Learning Theory, Articulate Storyline, LMS, Canva, Graphic Design, Assessment Design",260,"Exceptional work, delivered ahead of schedule.",3.82,48104,56
Nina Jenkins,Tax Consultant,Finance,"Compliance, GAAP, International Tax, Tax Law, Financial Reporting, IRS Regulations",108,"Talented professional, keen eye for quality.",3.59,157146,66
Yasmine Taylor,DevOps Engineer,Tech,"Prometheus, Ansible, Bash",183,Solid skills and reliable delivery.,3.74,59840,85
Ivan Reed,Instructional Designer,Education,"Project Management, Assessment Design, Adobe Captivate, LMS, Graphic Design",251,"Outstanding quality, highly recommended.",3.65,132930,63
Sage Allen,ML Engineer,Data,"MLOps, PyTorch, Python, scikit-learn, Kubernetes",297,"Reliable, efficient, consistently high quality.",3.69,60416,128
Leo Diaz,Instructional Designer,Education,"Curriculum Design, LMS, Project Management, Canva, Assessment Design, Adult Learning Theory",279,Very professional and communicative throughout.,3.73,91273,59
Noah Jenkins,Academic Researcher,Education,"Grant Writing, Python, Statistical Analysis",68,"Good work overall, slightly delayed.",3.82,74450,50
Adel Price,Medical Coder,Healthcare,"Claim Processing, Medical Billing, CPT Coding",241,"Met every milestone, professional and easy to work with.",3.76,45304,56
Hana Hayes,IP Specialist,Legal,"Westlaw, Copyright, Trademark, Technical Writing, Patent Law",199,"Highly skilled, proactive communication.",3.7,52026,69
Brian Bailey,Growth Hacker,Marketing,"Python, SQL, Funnel Optimization, Product Analytics, A/B Testing, Experimentation",238,Very professional and communicative throughout.,3.67,40924,52
Wren Anderson,Product Designer,Design,"Design Systems, Stakeholder Management, Visual Design",259,Incredibly thorough and detail-oriented.,3.73,55269,89
Luke Ahmed,Content Strategist,Marketing,"Copywriting, CMS, Email Marketing, Content Marketing",22,Solid skills and reliable delivery.,3.79,24766,58
Eve Thomas,Academic Researcher,Education,"Research Methodology, R, Peer Review, Data Analysis, SPSS, Statistical Analysis",13,"Fast turnaround, quality output, fair pricing.",3.89,99960,68
Rory Davis,E-Learning Developer,Education,"CSS, Articulate 360, LMS, Video Editing, JavaScript",111,"Met every milestone, professional and easy to work with.",3.64,84896,56
Rose Gonzalez,Frontend Developer,Tech,"React, Tailwind CSS, CSS, TypeScript",275,"Outstanding quality, highly recommended.",3.8,71923,71
Isla Brooks,ML Engineer,Data,"Kubernetes, AWS SageMaker, scikit-learn, Python",181,"Exceeded expectations, creative approach.",3.74,141201,87
Derek Jenkins,E-Learning Developer,Education,"Storyboarding, HTML, SCORM, LMS",311,Strong technical skills paired with great communication.,3.7,99780,60
Riley Long,Education Consultant,Education,"Data Analysis, Project Management, Research, Curriculum Development",9,"Outstanding quality, highly recommended.",4.01,131196,58
Hugo Allen,Medical Coder,Healthcare,"EHR Systems, Excel, Revenue Cycle, Claim Processing, HIPAA",75,Strong technical skills paired with great communication.,3.74,93886,46
Vince Young,Health Data Analyst,Healthcare,"Power BI, Statistics, FHIR",27,"Responsive and knowledgeable, quick revisions.",3.7,39530,67
Zoe Carter,Growth Hacker,Marketing,"Google Analytics, Product Analytics, Paid Ads",195,"Met every milestone, professional and easy to work with.",3.68,115375,65
Chloe Wright,Email Marketer,Marketing,"A/B Testing, Klaviyo, Automation, Copywriting, CRM, HTML",54,Incredibly thorough and detail-oriented.,3.66,127985,55
Aisha Jackson,Content Strategist,Marketing,"SEO, Copywriting, Email Marketing, Social Media",57,"Responsive and knowledgeable, quick revisions.",3.84,49818,46
Ollie Harris,Medical Coder,Healthcare,"ICD-10, Excel, Claim Processing",72,"Responsive and knowledgeable, quick revisions.",3.76,119625,55
Yusuf Foster,Brand Designer,Design,"InDesign, Typography, Presentation Design",137,"Fast turnaround, quality output, fair pricing.",3.82,85848,73
Isla Cooper,Backend Developer,Tech,"Java, Node.js, Git, Redis",266,"Reliable, efficient, consistently high quality.",3.75,82218,71
Zane Smith,Data Analyst,Data,"Python, Pandas, Looker, Power BI",19,"Reliable, efficient, consistently high quality.",3.44,83709,71
Amara Anderson,Investment Analyst,Finance,"Equity Research, Bloomberg, Python",302,"Reliable, efficient, consistently high quality.",3.82,224848,94
Rose Long,Cloud Engineer,Tech,"GCP, IAM, Azure, Linux",31,"Good work overall, slightly delayed.",3.86,25872,77
Jules Lewis,Contract Manager,Legal,"Contract Drafting, Due Diligence, Negotiation, Legal Research, Stakeholder Management",266,"Good work overall, slightly delayed.",3.75,54201,87
Jamie Patel,ML Engineer,Data,"PyTorch, TensorFlow, AWS SageMaker, Kubernetes",301,"Expert in their field, smooth collaboration.",3.7,293076,126
Jules Howard,Backend Developer,Tech,"Linux, Java, Git, Node.js, Docker, Redis",48,Strong technical skills paired with great communication.,3.65,189504,84
Priya Patel,DevOps Engineer,Tech,"Terraform, AWS, Git, Prometheus, Ansible, CI/CD",59,"Delivered exactly what was requested, clean work.",3.65,100296,72
Isla Bell,Growth Hacker,Marketing,"Paid Ads, A/B Testing, Experimentation",32,"Expert in their field, smooth collaboration.",3.77,85800,78
Chloe Moore,Compliance Officer,Legal,"Legal Research, Policy Writing, GDPR, Regulatory Compliance, Auditing",254,"Great communicator, met all deadlines.",3.83,94217,71
Rowan Allen,Email Marketer,Marketing,"Automation, Klaviyo, CRM, Segmentation",220,"Outstanding quality, highly recommended.",3.69,15006,41
Sage Harris,Data Analyst,Data,"Statistics, Data Cleaning, Power BI, Tableau, Looker",39,"Impressive results, went above and beyond.",3.82,166650,75
Vera Anderson,Academic Researcher,Education,"Grant Writing, Academic Writing, R, Literature Review, Research Methodology, Peer Review",10,Strong technical skills paired with great communication.,4.07,121968,63
Jamie Griffin,PPC Specialist,Marketing,"LinkedIn Ads, Google Ads, Google Analytics, Landing Pages",19,"Expert in their field, smooth collaboration.",3.64,116312,56
Rory Myers,Data Analyst,Data,"Excel, Data Cleaning, Statistics, SQL, Looker, Google Analytics",152,"Impressive results, went above and beyond.",3.7,115500,66
Eve Richardson,UI Designer,Design,"Adobe XD, Typography, Prototyping, Design Systems, Sketch",266,"Impressive results, went above and beyond.",3.81,131580,68
Layla Anderson,Motion Designer,Design,"Premiere Pro, Motion Graphics, Lottie, Photoshop, Storyboarding, After Effects",312,"Delivered exactly what was requested, clean work.",3.75,77560,70
Nick Hughes,Financial Analyst,Finance,"PowerPoint, Valuation, Python, SQL",207,Brought innovative ideas that improved the final product.,3.7,72012,68
Omar King,Health Data Analyst,Healthcare,"Excel, SQL, Python, Healthcare Compliance",187,"Great communicator, met all deadlines.",3.78,61824,56
Amara Jenkins,DevOps Engineer,Tech,"CI/CD, Linux, Docker",166,"Exceeded expectations, creative approach.",3.69,208250,85
Nina Sanders,UI Designer,Design,"CSS, Sketch, Adobe XD, HTML",289,"Met every milestone, professional and easy to work with.",3.79,99452,47
Zoe Murphy,Medical Coder,Healthcare,"CPT Coding, Claim Processing, Revenue Cycle, EHR Systems",170,"Good work overall, slightly delayed.",3.73,37550,50
Tara Cox,Healthcare IT Specialist,Healthcare,"Cerner, HIPAA, EHR Systems",61,Strong technical skills paired with great communication.,3.69,135346,62
Derek Miller,Investment Analyst,Finance,"Bloomberg, CFA, Excel, Financial Modeling, SQL, Market Analysis",307,"Highly skilled, proactive communication.",3.74,120324,74
Emerson Jackson,Email Marketer,Marketing,"CRM, Analytics, Segmentation, HubSpot",305,"Impressive results, went above and beyond.",3.77,78174,43
Ben Bailey,Healthcare IT Specialist,Healthcare,"HIPAA, Epic, Cerner, SQL, Networking",264,Very professional and communicative throughout.,3.72,55055,77
Logan Gonzalez,Instructional Designer,Education,"Project Management, Video Production, Adult Learning Theory, Graphic Design, Articulate Storyline",52,"Impressive results, went above and beyond.",3.79,20880,58
Dakota Simmons,Data Engineer,Data,"BigQuery, Hadoop, Snowflake, Python, AWS",87,"Delivered exactly what was requested, clean work.",3.81,195120,90
Layla Brown,Education Consultant,Education,"Curriculum Development, LMS, Training, Leadership, Policy Analysis, Project Management",96,"Exceptional work, delivered ahead of schedule.",3.69,45201,57
Brian Simmons,Instructional Designer,Education,"Graphic Design, Adobe Captivate, Articulate Storyline, LMS, Assessment Design, Adult Learning Theory",75,Incredibly thorough and detail-oriented.,3.86,73600,50
Noah Ross,Compliance Officer,Legal,"Risk Management, Training, Regulatory Compliance",213,"Fast turnaround, quality output, fair pricing.",3.78,113526,63
Mia Long,E-Learning Developer,Education,"Articulate 360, HTML, Video Editing",116,Very professional and communicative throughout.,3.75,85950,45
Noah Clark,Motion Designer,Design,"Photoshop, Storyboarding, After Effects, Animation, Premiere Pro",222,Very professional and communicative throughout.,3.72,113506,58
Ben Cook,Growth Hacker,Marketing,"Funnel Optimization, SEO, Python, Product Analytics, Paid Ads",94,"Reliable, efficient, consistently high quality.",3.81,43560,66
Rachel Ahmed,Contract Manager,Legal,"Risk Assessment, Stakeholder Management, Legal Research, MS Office, Contract Drafting, CLM Software",276,"Reliable, efficient, consistently high quality.",3.71,87010,55
Reese Wilson,Instructional Designer,Education,"Curriculum Design, Articulate Storyline, Project Management",288,"Met every milestone, professional and easy to work with.",3.76,79203,51
Amara Patel,Financial Analyst,Finance,"PowerPoint, Excel, GAAP, Financial Modeling, Python",146,Solid skills and reliable delivery.,3.72,180063,81
Yara Nguyen,Education Consultant,Education,"Policy Analysis, Project Management, LMS",65,"Highly skilled, proactive communication.",3.72,51723,63
Sam Perry,Instructional Designer,Education,"Project Management, Assessment Design, Canva, Articulate Storyline, Curriculum Design",60,"Fast turnaround, quality output, fair pricing.",3.68,110452,53
Yasmine Walker,PPC Specialist,Marketing,"Landing Pages, Reporting, A/B Testing, LinkedIn Ads",68,"Talented professional, keen eye for quality.",3.9,87376,43
Harley Wright,E-Learning Developer,Education,"Storyboarding, LMS, CSS, SCORM, HTML, JavaScript",131,"Outstanding quality, highly recommended.",3.64,63812,53
Paula Price,IP Specialist,Legal,"Trademark, Copyright, Due Diligence, Technical Writing, Negotiation",180,"Expert in their field, smooth collaboration.",3.69,223668,108
Wendy Lewis,Financial Analyst,Finance,"Financial Modeling, PowerPoint, SQL",95,"Responsive and knowledgeable, quick revisions.",3.75,56082,78
Wren Cook,Graphic Designer,Design,"Photoshop, Color Theory, InDesign, Canva",222,Strong technical skills paired with great communication.,3.78,105728,59
Leo Long,Motion Designer,Design,"Figma, Lottie, Premiere Pro, After Effects, Motion Graphics",306,"Impressive results, went above and beyond.",3.78,77220,66
Sara Jenkins,Risk Analyst,Finance,"Statistics, Bloomberg, SQL",197,"Reliable, efficient, consistently high quality.",3.68,96064,79
Diana Long,Clinical Research Coordinator,Healthcare,"Patient Recruitment, Clinical Trials, Data Collection, IRB, EDC",54,"Delivered exactly what was requested, clean work.",3.76,45689,61
Cameron Jackson,Clinical Research Coordinator,Healthcare,"CTMS, Medical Terminology, GCP",243,"Met every milestone, professional and easy to work with.",3.69,35840,64
Brian Davis,Brand Designer,Design,"Figma, InDesign, Identity Design, Presentation Design",194,"Highly skilled, proactive communication.",3.74,67488,57
Hugo Williams,E-Learning Developer,Education,"JavaScript, SCORM, Video Editing",121,Strong technical skills paired with great communication.,3.81,84741,47
Peyton Williams,Email Marketer,Marketing,"Copywriting, CRM, A/B Testing, Analytics, HTML",66,"Outstanding quality, highly recommended.",3.72,43435,35
Sofia Nguyen,Data Scientist,Data,"scikit-learn, R, TensorFlow, Python, Data Visualization",96,"Impressive results, went above and beyond.",3.74,70274,82
Sage Johnson,Full Stack Engineer,Tech,"Docker, AWS, CI/CD, React, TypeScript, JavaScript",311,"Delivered exactly what was requested, clean work.",3.86,60500,100
Riley Davis,Instructional Designer,Education,"Graphic Design, LMS, Adobe Captivate, Video Production, Articulate Storyline, Canva",171,"Exceeded expectations, creative approach.",3.72,24570,45
Paula Torres,Instructional Designer,Education,"Video Production, Canva, Project Management, LMS, Adult Learning Theory",267,"Responsive and knowledgeable, quick revisions.",3.73,56264,52
Olga Moore,Instructional Designer,Education,"Canva, Curriculum Design, LMS, Adobe Captivate, Graphic Design, Video Production",243,Solid skills and reliable delivery.,3.72,119295,55
Charlie Lewis,UX Designer,Design,"Wireframing, Figma, Usability Testing, Information Architecture, Adobe XD",226,"Great communicator, met all deadlines.",3.78,89798,59
Uma Jenkins,AI Researcher,Data,"Mathematics, Python, PyTorch",282,Excellent attention to detail.,3.65,260850,141
Hana Clark,Frontend Developer,Tech,"Git, HTML, Figma, JavaScript, Webpack",108,"Met every milestone, professional and easy to work with.",3.85,88987,53
Elena Chen,AI Researcher,Data,"Mathematics, PyTorch, CUDA, Python",132,Brought innovative ideas that improved the final product.,3.73,79722,129
Casey Long,Investment Analyst,Finance,"Market Analysis, CFA, Equity Research, Excel, Due Diligence, Bloomberg",124,"Outstanding quality, highly recommended.",3.73,53509,73
Isla Williams,ML Engineer,Data,"TensorFlow, Docker, MLOps, SQL, scikit-learn, Feature Engineering",219,"Good work overall, slightly delayed.",3.79,211200,100
Taylor Simmons,Growth Hacker,Marketing,"Python, Experimentation, Product Analytics, Email Marketing, Funnel Optimization, SEO",210,Solid skills and reliable delivery.,3.77,50518,58
Eve Torres,Academic Researcher,Education,"Academic Writing, Literature Review, Grant Writing",308,"Highly skilled, proactive communication.",3.72,104258,77
Layla Wright,PPC Specialist,Marketing,"Google Analytics, Conversion Tracking, Facebook Ads",128,"Expert in their field, smooth collaboration.",3.67,93389,47
Casey Lopez,Site Reliability Engineer,Tech,"Bash, AWS, Linux, Python, CI/CD, Grafana",232,"Responsive and knowledgeable, quick revisions.",3.69,59466,106
Xena Lewis,Social Media Manager,Marketing,"Paid Social, Content Creation, Analytics, Instagram, Canva, TikTok",266,Very professional and communicative throughout.,3.76,70416,36
Ivy Rivera,Academic Researcher,Education,"Python, SPSS, R, Data Analysis",243,"Exceeded expectations, creative approach.",3.82,89920,64
Omar Carter,Content Strategist,Marketing,"Brand Voice, Research, CMS, Editorial Planning, SEO, Email Marketing",122,"Responsive and knowledgeable, quick revisions.",3.75,47190,39
Gina Fisher,Health Data Analyst,Healthcare,"Excel, Power BI, HL7, Healthcare Compliance, Python, EHR Systems",149,"Exceptional work, delivered ahead of schedule.",3.66,84056,76
Alex Walker,Data Scientist,Data,"NumPy, SQL, Python",266,"Fast turnaround, quality output, fair pricing.",3.8,35925,75
Fred Williams,Contract Manager,Legal,"CRM, Risk Assessment, Negotiation",25,"Expert in their field, smooth collaboration.",3.8,178415,85
Layla Murphy,QA Engineer,Tech,"Git, SQL, Jest, Postman",239,"Responsive and knowledgeable, quick revisions.",3.74,69272,56
Logan Myers,Financial Planner,Finance,"Excel, Financial Planning, Portfolio Management",42,"Exceeded expectations, creative approach.",3.72,168980,71
Charlie Hayes,UX Designer,Design,"Sketch, Journey Mapping, Adobe XD, Figma",172,"Highly skilled, proactive communication.",3.75,114848,74
Eve Miller,SEO Specialist,Marketing,"Link Building, Semrush, Google Search Console, Google Analytics, HTML, Keyword Research",123,"Great communicator, met all deadlines.",3.7,33726,33
Tina Lewis,Email Marketer,Marketing,"Mailchimp, A/B Testing, Copywriting",11,Very professional and communicative throughout.,3.96,87120,55
Casey Perry,Academic Researcher,Education,"Grant Writing, Statistical Analysis, Data Analysis, Academic Writing",218,Incredibly thorough and detail-oriented.,3.76,156981,67
Rory Powell,BI Developer,Data,"Looker, Tableau, Data Warehousing, Excel, ETL",105,Strong technical skills paired with great communication.,3.83,116870,58
Cameron Price,SEO Specialist,Marketing,"Google Search Console, Semrush, CMS, HTML, Link Building, Google Analytics",37,Very professional and communicative throughout.,3.69,53136,48
Chloe Lopez,Investment Analyst,Finance,"Bloomberg, Due Diligence, Valuation, Market Analysis",53,"Good work overall, slightly delayed.",3.72,109680,80
Riley Nelson,SEO Specialist,Marketing,"HTML, Keyword Research, SEO, Content Strategy",75,"Talented professional, keen eye for quality.",3.76,20565,45
Omar Griffin,IP Specialist,Legal,"Patent Law, Due Diligence, Copyright, Licensing, Legal Research, Technical Writing",191,"Impressive results, went above and beyond.",3.76,176407,77
Avery Moore,Academic Researcher,Education,"Grant Writing, Research Methodology, SPSS, Data Analysis, Python",274,"Expert in their field, smooth collaboration.",3.69,68620,73
Rory Long,Growth Hacker,Marketing,"Funnel Optimization, Python, Paid Ads, A/B Testing, Product Analytics, SQL",73,Excellent attention to detail.,3.75,158210,65
Peyton Ahmed,Investment Analyst,Finance,"Excel, Python, Financial Modeling",275,"Great communicator, met all deadlines.",3.8,186402,94
Marcus Powell,E-Learning Developer,Education,"Articulate 360, CSS, JavaScript, SCORM, LMS",68,"Met every milestone, professional and easy to work with.",3.79,47050,50
Jordan Bell,AI Researcher,Data,"TensorFlow, CUDA, Transformers, Mathematics, Python, NLP",167,Brought innovative ideas that improved the final product.,3.81,247170,110
Taylor Wright,Investment Analyst,Finance,"Python, SQL, Due Diligence, Equity Research, Bloomberg, Valuation",258,Excellent attention to detail.,3.75,130985,67
Olga Taylor,Accountant,Finance,"Financial Reporting, GAAP, QuickBooks, Tax Law, Excel, Xero",143,"Delivered exactly what was requested, clean work.",3.76,71500,50
Diana Griffin,Software Architect,Tech,"Event-Driven Design, System Design, Microservices, Leadership, Cloud Architecture, Java",45,"Fast turnaround, quality output, fair pricing.",3.7,149580,108
Iris Simmons,E-Learning Developer,Education,"Video Editing, JavaScript, Storyboarding",51,Brought innovative ideas that improved the final product.,3.7,122976,72
Dakota Price,Accountant,Finance,"Xero, GAAP, Tax Law, Payroll, Financial Reporting",15,"Outstanding quality, highly recommended.",3.73,72864,69
Luke Jenkins,Growth Hacker,Marketing,"Funnel Optimization, SQL, SEO",43,"Expert in their field, smooth collaboration.",3.56,96566,53
Rachel Young,Contract Manager,Legal,"Stakeholder Management, Risk Assessment, Compliance, Legal Research",77,"Impressive results, went above and beyond.",3.85,62250,83
Olga Nelson,Clinical Research Coordinator,Healthcare,"Clinical Trials, Patient Recruitment, GCP",114,Strong technical skills paired with great communication.,3.78,101122,62
